idcampagna;idcontrattorcr;idleg;tradedate;prodotto;scope_details;opzione;flag_definitivo
2018.1;9844;176308;2021-08-02;GLINK181;Reforecasting_2021_2_20210731;;true
2018.1;9844;184132;2021-11-16;GLINK181;Reforecasting_2021_4_20211105;;true
2018.1;9844;184182;2021-11-16;GLINK181;Reforecasting_2021_4_20211105;;true
2018.1;9845;148497;2021-03-25;GFIX181;Reforecasting_2021_1_20210331;;true
2018.1;9845;148707;2021-03-25;GFIX181;Reforecasting_2021_1_20210331;;true
2018.1;9845;155299;2020-10-16;GFIX181;PROROGHE_WAVE_2021.1R_VOLUMI_ATTIVI_2021_06_29;;true
2018.1;9858;148627;2021-03-25;LNKG181;Reforecasting_2021_1_20210331;;true
2018.1;9858;149592;2021-03-25;LNKG181;Reforecasting_2021_1_20210331;;true
2018.1;9859;148068;2021-03-25;SALLMICG181;Reforecasting_2021_1_20210331;;true
2018.1;9859;148202;2021-03-25;SALLMICG181;Reforecasting_2021_1_20210331;;true
2018.1;9859;148394;2021-03-25;SALLMICG181;Reforecasting_2021_1_20210331;;true
2018.1;9859;183821;2021-11-16;SALLMICG181;Reforecasting_2021_4_20211105;;true
2018.1;9860;183756;2021-11-16;SALLCONG181;Reforecasting_2021_4_20211105;;true
2018.1;9861;148203;2021-03-25;FXG181;Reforecasting_2021_1_20210331;;true
2018.1;9861;148203;2021-03-25;SMFXG181;Reforecasting_2021_1_20210331;;true
2018.1;9861;148203;2021-03-25;SMFXG181;Reforecasting_2021_1_20210331;SUMISURAGAS-WINTER;true
2018.1;9861;148628;2021-03-25;FXG181;Reforecasting_2021_1_20210331;;true
2018.1;9861;148628;2021-03-25;SMFXG181;Reforecasting_2021_1_20210331;;true
2018.1;9861;148628;2021-03-25;SMFXG181;Reforecasting_2021_1_20210331;SUMISURAGAS-WINTER;true
2018.1;9861;155247;2020-10-16;FXG181;PROROGHE_WAVE_2021.1R_VOLUMI_ATTIVI_2021_06_29;;true
2018.1;9861;155247;2020-10-16;SMFXG181;PROROGHE_WAVE_2021.1R_VOLUMI_ATTIVI_2021_06_29;;true
2018.1;9861;155247;2020-10-16;SMFXG181;PROROGHE_WAVE_2021.1R_VOLUMI_ATTIVI_2021_06_29;SUMISURAGAS-WINTER;true
2018.1;9862;155249;2020-10-16;SMFXG181;PROROGHE_WAVE_2021.1R_VOLUMI_ATTIVI_2021_06_29;SUMISURAGAS-WINTER;true
2008.1;9854;149610;2021-03-25;GPC;Reforecasting_2021_1_20210331;;true
2010.1;9880;184222;2021-11-16;GPC8;Reforecasting_2021_4_20211105;;true
2009.4;9865;148455;2021-03-25;GPC7;Reforecasting_2021_1_20210331;;true
2009.4;9866;148344;2021-03-25;4BGQF_1;Reforecasting_2021_1_20210331;;true
2009.4;9866;184316;2021-11-16;4BGQF_1;Reforecasting_2021_4_20211105;;true
2009.3;9867;149616;2021-03-25;4BQF;Reforecasting_2021_1_20210331;;true
2009.3;9867;149616;2021-03-25;GPC6;Reforecasting_2021_1_20210331;;true
2009.3;9868;148581;2021-03-25;4BGQF;Reforecasting_2021_1_20210331;;true
2009.3;9868;149558;2021-03-25;4BGQF;Reforecasting_2021_1_20210331;;true
2009.3;9868;184290;2021-11-16;4BGQF;Reforecasting_2021_4_20211105;;true
2009.2;9869;149615;2021-03-25;GPC5;Reforecasting_2021_1_20210331;;true
2009.2;9869;184315;2021-11-16;GPC5;Reforecasting_2021_4_20211105;;true
2009.1;9870;148668;2021-03-25;GPC4;Reforecasting_2021_1_20210331;;true
2008.4;9871;148667;2021-03-25;GPC3;Reforecasting_2021_1_20210331;;true
2010.3;9877;148582;2021-03-25;4BGQF_4;Reforecasting_2021_1_20210331;;true
2010.3;9877;149559;2021-03-25;4BGQF_4;Reforecasting_2021_1_20210331;;true
2010.2;9878;149618;2021-03-25;GPC9W;Reforecasting_2021_1_20210331;;true
2010.2;9878;149618;2021-03-25;GPC9;Reforecasting_2021_1_20210331;;true
2010.2;9878;184216;2021-11-16;GPC9W;Reforecasting_2021_4_20211105;;true
2010.2;9878;184216;2021-11-16;GPC9;Reforecasting_2021_4_20211105;;true
2010.2;9878;184225;2021-11-16;GPC9W;Reforecasting_2021_4_20211105;;true
2010.2;9878;184225;2021-11-16;GPC9;Reforecasting_2021_4_20211105;;true
2010.2;14630;99915;2020-06-10;TRS9;Reforecasting_2020_06_10;;true
2010.2;14630;184005;2021-11-16;TRS9;Reforecasting_2021_4_20211105;;true
2014.1S;9910;166684;2019-03-21;4BGPI;Reforecasting_2019_03_21;;true
2014.1S;9910;166684;2019-03-21;4BGQF;Reforecasting_2019_03_21;;true
2014.1S;9910;166689;2020-01-20;4BGPI;Reforecasting_2020_01_20;;true
2014.1S;9910;166689;2020-01-20;4BGQF;Reforecasting_2020_01_20;;true
2014.4S;9916;166854;2019-09-30;4BGPI;Reforecasting_Scaduti_2019_09_30;;true
2014.4S;9916;166854;2019-09-30;4BGQF;Reforecasting_Scaduti_2019_09_30;;true
2014.4S;9916;166854;2019-09-30;TCGQF;Reforecasting_Scaduti_2019_09_30;;true
2015.1S;9930;167016;2019-03-21;4BGPI;Reforecasting_2019_03_21;;true
2015.1S;9930;167016;2019-03-21;4BGQF;Reforecasting_2019_03_21;;true
2015.1S;9930;167016;2019-03-21;TCGQF;Reforecasting_2019_03_21;;true
2015.1S;9930;167017;2019-06-26;4BGPI;Reforecasting_2019_06_26;;true
2015.1S;9930;167017;2019-06-26;4BGQF;Reforecasting_2019_06_26;;true
2015.1S;9930;167017;2019-06-26;TCGQF;Reforecasting_2019_06_26;;true
2017.3S;9990;86382;2020-06-10;4BGQF;Reforecasting_2020_06_10;;true
2017.3S;9990;86382;2020-06-10;TCGQF;Reforecasting_2020_06_10;;true
2017.2S;9992;86295;2020-06-10;TCGQF;Reforecasting_2020_06_10;;true
2017.7S;9998;86505;2019-09-30;GFIX12;Reforecasting_Scaduti_2019_09_30;;true
2017.7S;9998;86522;2020-06-10;GFIX12;Reforecasting_2020_06_10;;true
2017.6S;10004;87140;2018-03-16;TCGQF;;;true
2017.5S;10005;87104;2018-03-16;TCGQF;;;true
2017.5S;10005;87123;2019-09-30;TCGQF;Reforecasting_Scaduti_2019_09_30;;true
2017.5S;10005;87137;2020-06-10;TCGQF;Reforecasting_2020_06_10;;true
2017.4S;10001;86813;2020-06-10;GFIX12;Reforecasting_2020_06_10;;true
2017.4S;10006;87102;2020-06-10;TCGQF;Reforecasting_2020_06_10;;true
2017.4S;10006;87103;2020-06-10;TCGQF;Reforecasting_2020_06_10;;true
2016.3S;10038;168284;2019-09-30;TCGQF;Reforecasting_Scaduti_2019_09_30;;true
2016.3S;10038;168285;2020-01-20;TCGQF;Reforecasting_2020_01_20;;true
2018.2S;10045;168358;2019-06-26;PFCG24;Reforecasting_2019_06_26;;true
2018.2S;10045;168359;2019-09-30;PFCG24;Reforecasting_Scaduti_2019_09_30;;true
2018.2S;10046;168350;2019-06-26;PSVDA12;Reforecasting_2019_06_26;;true
2018.2S;10046;168351;2019-06-26;PSVDA12;Reforecasting_2019_06_26;;true
2018.2S;10046;168352;2019-09-30;PSVDA12;Reforecasting_Scaduti_2019_09_30;;true
2018.2S;10047;168341;2019-03-21;GFIX12;Reforecasting_2019_03_21;;true
2018.2S;10047;168342;2019-06-26;GFIX12;Reforecasting_2019_06_26;;true
2018.2S;10047;168343;2019-06-26;GFIX12;Reforecasting_2019_06_26;;true
2018.2S;10047;168344;2019-09-30;GFIX12;Reforecasting_Scaduti_2019_09_30;;true
2016.7S;10030;168266;2020-01-20;TCGQF;Reforecasting_2020_01_20;;true
2016.7S;10031;168257;2019-06-26;4BGQF;Reforecasting_2019_06_26;;true
2016.7S;10031;168258;2019-06-26;4BGQF;Reforecasting_2019_06_26;;true
2016.7S;10031;168259;2019-09-30;4BGQF;Reforecasting_Scaduti_2019_09_30;;true
2016.7S;10031;168260;2020-01-20;4BGQF;Reforecasting_2020_01_20;;true
2016.5S;10034;168227;2019-06-26;TCGQF;Reforecasting_2019_06_26;;true
2016.4S;10036;168301;2019-03-21;TCGQF;Reforecasting_2019_03_21;;true
2016.4S;10036;168302;2019-06-26;TCGQF;Reforecasting_2019_06_26;;true
2016.4S;10037;168291;2019-06-26;PFCG24;Reforecasting_2019_06_26;;true
2016.4S;10037;168291;2019-06-26;4BGQF;Reforecasting_2019_06_26;;true
2016.4S;10037;168293;2019-09-30;PFCG24;Reforecasting_Scaduti_2019_09_30;;true
2016.4S;10037;168293;2019-09-30;4BGQF;Reforecasting_Scaduti_2019_09_30;;true
2016.4S;10037;168294;2020-01-20;PFCG24;Reforecasting_2020_01_20;;true
2016.4S;10037;168294;2020-01-20;4BGQF;Reforecasting_2020_01_20;;true
2018.2;10039;168334;2019-06-26;GPLFIXRES181;Reforecasting_2019_06_26;;true
2018.2;10039;168335;2019-06-26;GPLFIXRES181;Reforecasting_2019_06_26;;true
2018.2;10039;168336;2019-09-30;GPLFIXRES181;Reforecasting_Scaduti_2019_09_30;;true
2018.2;10040;148501;2021-03-25;GSALL181;Reforecasting_2021_1_20210331;;true
2018.2;10040;148501;2021-03-25;GMOV182;Reforecasting_2021_1_20210331;;true
2018.2;10040;151075;2021-05-05;GSALL181;Storno Scaduti 2021.4R;;true
2018.2;10040;151075;2021-05-05;GMOV182;Storno Scaduti 2021.4R;;true
2018.2;10041;168324;2019-09-30;GLINKP182;Reforecasting_Scaduti_2019_09_30;;true
2018.2;10041;168327;2020-02-07;GLINKP182;Wave_2020.3R_2020_02_07;;true
2018.2;10042;168316;2020-01-20;GLINKB182;Reforecasting_2020_01_20;;true
2018.2;10042;176313;2021-08-02;GLINKB182;Reforecasting_2021_2_20210731;;true
2018.2;10043;148504;2021-03-25;GMAN182;Reforecasting_2021_1_20210331;;true
2018.2;10043;148709;2021-03-25;GMAN182;Reforecasting_2021_1_20210331;;true
2018.2;10044;155389;2021-02-09;GFAST182;PROROGHE_WAVE_2021.3R_VOLUMI_ATTIVI_2021_07_02;;true
2018.2;10044;155389;2021-02-09;GFIX181;PROROGHE_WAVE_2021.3R_VOLUMI_ATTIVI_2021_07_02;;true
2018.2;10044;168369;2019-12-05;GFAST182;Wave_2020.2R_2019_12_05;;true
2018.2;10044;168369;2019-12-05;GFIX181;Wave_2020.2R_2019_12_05;;true
2018.2;10048;148629;2021-03-25;FASTG182;Reforecasting_2021_1_20210331;;true
2018.2;10049;148204;2021-03-25;FXG182;Reforecasting_2021_1_20210331;;true
2018.2;10049;155250;2020-10-16;FXG182;PROROGHE_WAVE_2021.1R_VOLUMI_ATTIVI_2021_06_29;;true
2018.2;10051;148205;2021-03-25;SALLMICG181;Reforecasting_2021_1_20210331;;true
2018.2;10051;155330;2020-12-04;SALLMICG181;PROROGHE_WAVE_2021.2R_VOLUMI_ATTIVI_2021_06_29;;true
2018.2;10051;155390;2021-02-09;SALLMICG181;PROROGHE_WAVE_2021.3R_VOLUMI_ATTIVI_2021_07_02;;true
2018.2;10064;176316;2021-08-02;GPLVARRES181;Reforecasting_2021_2_20210731;;true
2018.2;10085;148631;2021-03-25;SMFXG181;Reforecasting_2021_1_20210331;;true
2018.2;10085;149593;2021-03-25;SMFXG181;Reforecasting_2021_1_20210331;;true
2018.2;10086;148632;2021-03-25;LKBG182;Reforecasting_2021_1_20210331;;true
REGOLATA;10063;143322;2021-04-01;TRPL;Switch_Vendite_Regolata_Q122_20210401;;true
REGOLATA;10063;143322;2021-04-01;D_TRPL;Switch_Vendite_Regolata_Q122_20210401;;true
REGOLATA;10063;143322;2021-04-01;D_TR;Switch_Vendite_Regolata_Q122_20210401;;true
REGOLATA;10063;143322;2021-04-01;CGGOLD144;Switch_Vendite_Regolata_Q122_20210401;;true
REGOLATA;10063;143322;2021-04-01;PMIET_PRFIX;Switch_Vendite_Regolata_Q122_20210401;;true
REGOLATA;10063;143322;2021-04-01;PMIET_GR623;Switch_Vendite_Regolata_Q122_20210401;;true
REGOLATA;10063;143322;2021-04-01;PMIET_EN923;Switch_Vendite_Regolata_Q122_20210401;;true
REGOLATA;10063;143322;2021-04-01;GDEF;Switch_Vendite_Regolata_Q122_20210401;;true
REGOLATA;10063;143322;2021-04-01;ENI4;Switch_Vendite_Regolata_Q122_20210401;;true
REGOLATA;10063;143322;2021-04-01;EG1;Switch_Vendite_Regolata_Q122_20210401;;true
REGOLATA;10063;143322;2021-04-01;TR;Switch_Vendite_Regolata_Q122_20210401;;true
REGOLATA;10063;143324;2021-04-01;TRPL;Switch_Vendite_Regolata_Q222_20210401;;true
REGOLATA;10063;143324;2021-04-01;D_TRPL;Switch_Vendite_Regolata_Q222_20210401;;true
REGOLATA;10063;143324;2021-04-01;D_TR;Switch_Vendite_Regolata_Q222_20210401;;true
REGOLATA;10063;143324;2021-04-01;CGGOLD144;Switch_Vendite_Regolata_Q222_20210401;;true
REGOLATA;10063;143324;2021-04-01;PMIET_PRFIX;Switch_Vendite_Regolata_Q222_20210401;;true
REGOLATA;10063;143324;2021-04-01;PMIET_GR623;Switch_Vendite_Regolata_Q222_20210401;;true
REGOLATA;10063;143324;2021-04-01;PMIET_EN923;Switch_Vendite_Regolata_Q222_20210401;;true
REGOLATA;10063;143324;2021-04-01;GDEF;Switch_Vendite_Regolata_Q222_20210401;;true
REGOLATA;10063;143324;2021-04-01;ENI4;Switch_Vendite_Regolata_Q222_20210401;;true
REGOLATA;10063;143324;2021-04-01;EG1;Switch_Vendite_Regolata_Q222_20210401;;true
REGOLATA;10063;143324;2021-04-01;TR;Switch_Vendite_Regolata_Q222_20210401;;true
REGOLATA;10063;143325;2021-04-01;TRPL;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143325;2021-04-01;D_TRPL;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143325;2021-04-01;D_TR;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143325;2021-04-01;CGGOLD144;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143325;2021-04-01;PMIET_PRFIX;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143325;2021-04-01;PMIET_GR623;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143325;2021-04-01;PMIET_EN923;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143325;2021-04-01;GDEF;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143325;2021-04-01;ENI4;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143325;2021-04-01;EG1;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143325;2021-04-01;TR;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143326;2021-04-01;TRPL;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143326;2021-04-01;D_TRPL;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143326;2021-04-01;D_TR;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143326;2021-04-01;CGGOLD144;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143326;2021-04-01;PMIET_PRFIX;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143326;2021-04-01;PMIET_GR623;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143326;2021-04-01;PMIET_EN923;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143326;2021-04-01;GDEF;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143326;2021-04-01;ENI4;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143326;2021-04-01;EG1;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;143326;2021-04-01;TR;Switch_Vendite_Regolata_Q322_20210401;;true
REGOLATA;10063;147227;2021-03-25;TRPL;Reforecasting_2021_1_2021_03_31;;true
REGOLATA;10063;147227;2021-03-25;D_TRPL;Reforecasting_2021_1_2021_03_31;;true
REGOLATA;10063;147227;2021-03-25;D_TR;Reforecasting_2021_1_2021_03_31;;true
REGOLATA;10063;147227;2021-03-25;CGGOLD144;Reforecasting_2021_1_2021_03_31;;true
REGOLATA;10063;147227;2021-03-25;PMIET_PRFIX;Reforecasting_2021_1_2021_03_31;;true
REGOLATA;10063;147227;2021-03-25;PMIET_GR623;Reforecasting_2021_1_2021_03_31;;true
REGOLATA;10063;147227;2021-03-25;PMIET_EN923;Reforecasting_2021_1_2021_03_31;;true
REGOLATA;10063;147227;2021-03-25;GDEF;Reforecasting_2021_1_2021_03_31;;true
REGOLATA;10063;147227;2021-03-25;ENI4;Reforecasting_2021_1_2021_03_31;;true
REGOLATA;10063;147227;2021-03-25;EG1;Reforecasting_2021_1_2021_03_31;;true
REGOLATA;10063;147227;2021-03-25;TR;Reforecasting_2021_1_2021_03_31;;true
REGOLATA;10063;180800;2021-10-29;TRPL;Reforecasting_2021_3_20211102;;true
REGOLATA;10063;180800;2021-10-29;D_TRPL;Reforecasting_2021_3_20211102;;true
REGOLATA;10063;180800;2021-10-29;D_TR;Reforecasting_2021_3_20211102;;true
REGOLATA;10063;180800;2021-10-29;CGGOLD144;Reforecasting_2021_3_20211102;;true
REGOLATA;10063;180800;2021-10-29;PMIET_PRFIX;Reforecasting_2021_3_20211102;;true
REGOLATA;10063;180800;2021-10-29;PMIET_GR623;Reforecasting_2021_3_20211102;;true
REGOLATA;10063;180800;2021-10-29;PMIET_EN923;Reforecasting_2021_3_20211102;;true
REGOLATA;10063;180800;2021-10-29;GDEF;Reforecasting_2021_3_20211102;;true
REGOLATA;10063;180800;2021-10-29;ENI4;Reforecasting_2021_3_20211102;;true
REGOLATA;10063;180800;2021-10-29;EG1;Reforecasting_2021_3_20211102;;true
REGOLATA;10063;180800;2021-10-29;TR;Reforecasting_2021_3_20211102;;true
2018.4R;10129;176322;2021-08-02;GCAP161;Reforecasting_2021_2_20210731;;true
2018.4R;10129;183823;2021-11-16;GCAP161;Reforecasting_2021_4_20211105;;true
2018.3R;10139;148711;2021-03-25;GFIX161;Reforecasting_2021_1_20210331;;true
2018.2R;10140;148499;2021-03-25;GFIX161;Reforecasting_2021_1_20210331;;true
2018.2R;10140;148499;2021-03-25;GSALL174;Reforecasting_2021_1_20210331;;true
2018.2R;10140;183830;2021-11-16;GFIX161;Reforecasting_2021_4_20211105;;true
2018.2R;10140;183830;2021-11-16;GSALL174;Reforecasting_2021_4_20211105;;true
2018.1R;10141;148705;2021-03-25;GFIX161;Reforecasting_2021_1_20210331;;true
2018.1R;10141;149643;2021-03-25;GFIX161;Reforecasting_2021_1_20210331;;true
2018.1R;10141;184180;2021-11-16;GFIX161;Reforecasting_2021_4_20211105;;true
2018.5R;10422;148413;2021-03-25;FXG181;Reforecasting_2021_1_20210331;;true
2018.5R;10422;148413;2021-03-25;SMFXG181;Reforecasting_2021_1_20210331;SUMISURAGAS-WINTER;true
2018.5R;10422;148413;2021-03-25;SALLMICG181;Reforecasting_2021_1_20210331;;true
2018.5R;10422;148413;2021-03-25;SMFXG181;Reforecasting_2021_1_20210331;;true
2018.5R;10422;151033;2021-05-05;FXG181;Storno Scaduti 2021.4R;;true
2018.5R;10422;151033;2021-05-05;SMFXG181;Storno Scaduti 2021.4R;SUMISURAGAS-WINTER;true
2018.5R;10422;151033;2021-05-05;SALLMICG181;Storno Scaduti 2021.4R;;true
2018.5R;10422;151033;2021-05-05;SMFXG181;Storno Scaduti 2021.4R;;true
2018.5R;10463;183674;2021-11-16;GCAP161;Reforecasting_2021_4_20211105;;true
2018.5R;10465;89710;2019-06-26;GLINK181;Reforecasting_2019_06_26;;true
2018.5R;10465;89710;2019-06-26;GFIX161;Reforecasting_2019_06_26;;true
2018.5R;10465;89710;2019-06-26;GSALL174;Reforecasting_2019_06_26;;true
2018.5R;10465;89712;2019-06-26;GLINK181;Reforecasting_2019_06_26;;true
2018.5R;10465;89712;2019-06-26;GFIX161;Reforecasting_2019_06_26;;true
2018.5R;10465;89712;2019-06-26;GSALL174;Reforecasting_2019_06_26;;true
2018.5R;10465;184390;2021-11-16;GLINK181;Reforecasting_2021_4_20211105;;true
2018.5R;10465;184390;2021-11-16;GFIX161;Reforecasting_2021_4_20211105;;true
2018.5R;10465;184390;2021-11-16;GSALL174;Reforecasting_2021_4_20211105;;true
2018.5R;10466;89677;2019-03-21;GCAP162;Reforecasting_2019_03_21;;true
2018.5R;10466;89684;2019-07-02;GCAP162;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2018.3;10452;89460;2019-06-26;GPLFIXRES181;Reforecasting_2019_06_26;;true
2018.3;10452;89486;2020-06-10;GPLFIXRES181;Reforecasting_2020_06_10;;true
2018.3;10452;148507;2021-03-25;GPLFIXRES181;Reforecasting_2021_1_20210331;;true
2018.3;10454;89508;2018-12-20;GSALL181;Riprogrammazione_2018_12_20;;true
2018.3;10454;89508;2018-12-20;GMOV182;Riprogrammazione_2018_12_20;;true
2018.3;10454;89508;2018-12-20;GXNOI183;Riprogrammazione_2018_12_20;;true
2018.3;10454;89509;2018-12-20;GSALL181;Riprogrammazione_2018_12_20;;true
2018.3;10454;89509;2018-12-20;GMOV182;Riprogrammazione_2018_12_20;;true
2018.3;10454;89509;2018-12-20;GXNOI183;Riprogrammazione_2018_12_20;;true
2018.3;10454;89511;2019-03-21;GSALL181;Reforecasting_2019_03_21;;true
2018.3;10454;89511;2019-03-21;GMOV182;Reforecasting_2019_03_21;;true
2018.3;10454;89511;2019-03-21;GXNOI183;Reforecasting_2019_03_21;;true
2018.3;10454;89517;2019-09-30;GSALL181;Reforecasting_Scaduti_2019_09_30;;true
2018.3;10454;89517;2019-09-30;GMOV182;Reforecasting_Scaduti_2019_09_30;;true
2018.3;10454;89517;2019-09-30;GXNOI183;Reforecasting_Scaduti_2019_09_30;;true
2018.3;10454;89527;2020-03-11;GSALL181;Pre-Hedging_Proroghe Wave 2021 Res_2020_03_11;;true
2018.3;10454;89527;2020-03-11;GMOV182;Pre-Hedging_Proroghe Wave 2021 Res_2020_03_11;;true
2018.3;10454;89527;2020-03-11;GXNOI183;Pre-Hedging_Proroghe Wave 2021 Res_2020_03_11;;true
2018.3;10454;89528;2020-03-11;GSALL181;Pre-Hedging_Proroghe Wave 2021 Res_2020_03_11;;true
2018.3;10454;89528;2020-03-11;GMOV182;Pre-Hedging_Proroghe Wave 2021 Res_2020_03_11;;true
2018.3;10454;89528;2020-03-11;GXNOI183;Pre-Hedging_Proroghe Wave 2021 Res_2020_03_11;;true
2018.3;10454;148128;2021-03-25;GSALL181;Reforecasting_2021_1_20210331;;true
2018.3;10454;148128;2021-03-25;GMOV182;Reforecasting_2021_1_20210331;;true
2018.3;10454;148128;2021-03-25;GXNOI183;Reforecasting_2021_1_20210331;;true
2018.3;10454;151076;2021-05-05;GSALL181;Storno Scaduti 2021.4R;;true
2018.3;10454;151076;2021-05-05;GMOV182;Storno Scaduti 2021.4R;;true
2018.3;10454;151076;2021-05-05;GXNOI183;Storno Scaduti 2021.4R;;true
2018.3;10455;148509;2021-03-25;GLINKP182;Reforecasting_2021_1_20210331;;true
2018.3;10456;89576;2019-07-02;GLINKB182;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2018.3;10456;89577;2019-09-30;GLINKB182;Reforecasting_Scaduti_2019_09_30;;true
2018.3;10456;89594;2020-06-10;GLINKB182;Reforecasting_2020_06_10;;true
2018.3;10456;89595;2020-06-10;GLINKB182;Reforecasting_2020_06_10;;true
2018.3;10457;89661;2020-06-10;GMAN182;Reforecasting_2020_06_10;;true
2018.3;10457;89661;2020-06-10;GFIX181;Reforecasting_2020_06_10;;true
2018.3;10457;89661;2020-06-10;GFAST182;Reforecasting_2020_06_10;;true
2018.3;10457;89662;2020-06-10;GMAN182;Reforecasting_2020_06_10;;true
2018.3;10457;89662;2020-06-10;GFIX181;Reforecasting_2020_06_10;;true
2018.3;10457;89662;2020-06-10;GFAST182;Reforecasting_2020_06_10;;true
2018.3;10457;148511;2021-03-25;GMAN182;Reforecasting_2021_1_20210331;;true
2018.3;10457;148511;2021-03-25;GFIX181;Reforecasting_2021_1_20210331;;true
2018.3;10457;148511;2021-03-25;GFAST182;Reforecasting_2021_1_20210331;;true
2018.3;10467;155255;2020-10-16;LKPG183;PROROGHE_WAVE_2021.1R_VOLUMI_ATTIVI_2021_06_29;;true
2018.3;10468;148399;2021-03-25;RADG182;Reforecasting_2021_1_20210331;;true
2018.3;10470;148208;2021-03-25;FXG182;Reforecasting_2021_1_20210331;;true
2018.3;10471;148052;2021-03-25;SALLCONG181;Reforecasting_2021_1_20210331;;true
2018.3;10472;89769;2018-12-20;SALLMICG181;Riprogrammazione_2018_12_20;;true
2018.3;10472;148070;2021-03-25;SALLMICG181;Reforecasting_2021_1_20210331;;true
2018.3;10472;148209;2021-03-25;SALLMICG181;Reforecasting_2021_1_20210331;;true
2018.3;10501;184105;2021-11-16;GPLFIXAU181;Reforecasting_2021_4_20211105;;true
2018.3;10503;148402;2021-03-25;SMFXG181;Reforecasting_2021_1_20210331;;true
2018.3;10503;155258;2020-10-16;SMFXG181;PROROGHE_WAVE_2021.1R_VOLUMI_ATTIVI_2021_06_29;;true
2018.3;10504;184058;2021-11-16;LKBG183;Reforecasting_2021_4_20211105;;true
2018.5S;11035;90882;2020-06-10;PSVDA12;Reforecasting_2020_06_10;;true
2018.5S;11035;90883;2020-06-10;PSVDA12;Reforecasting_2020_06_10;;true
2018.5S;11036;90861;2020-06-10;GFIX12;Reforecasting_2020_06_10;;true
2018.5S;11037;90817;2019-02-08;TCGQF;Riprogrammazione_2018.5S_2019_02_08;;true
2018.5S;11037;90818;2019-02-08;TCGQF;Riprogrammazione_2018.5S_2019_02_08;;true
2018.5S;11037;90825;2019-06-26;TCGQF;Reforecasting_2019_06_26;;true
2018.5S;11037;90827;2019-09-30;TCGQF;Reforecasting_Scaduti_2019_09_30;;true
2018.5S;11037;90840;2020-06-10;TCGQF;Reforecasting_2020_06_10;;true
2018.5S;11037;90841;2020-06-10;TCGQF;Reforecasting_2020_06_10;;true
2018.5S;11038;90796;2019-03-21;PFCG24;Reforecasting_2019_03_21;;true
